"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2020-09-21","08:45:22",528,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","08:45:22",175429,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","08:45:22",175430,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","10:12:50",531,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","10:12:50",172981,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","10:12:50",172982,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","08:29:07",2521535,NA,NA,NA,"jfa","0.3.0","KR",6340
"2020-09-21","07:42:02",174662,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","07:42:02",174661,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","07:42:02",528,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","14:27:15",175429,"3.4.2","x86_64","linux-gnu","jfa","0.3.0",NA,24
"2020-09-21","19:04:55",2524441,NA,NA,NA,"jfa","0.3.0",NA,24
"2020-09-21","08:33:54",189430,NA,NA,NA,"jfa","0.1.0","US",6272
"2020-09-21","08:33:54",189431,NA,NA,NA,"jfa","0.1.0","US",6272
"2020-09-21","08:33:54",528,NA,NA,NA,"jfa","0.1.0","US",6272
"2020-09-21","01:52:48",174668,"3.5.0","x86_64","mingw32","jfa","0.3.0",NA,24
"2020-09-22","03:32:25",174662,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","CN",1291
"2020-09-22","08:20:07",174662,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","08:20:07",528,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","08:20:07",174661,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","07:38:01",2345497,NA,NA,NA,"jfa","0.2.0","NL",27661
"2020-09-22","07:25:24",175430,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","07:25:24",528,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","07:25:24",175429,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","10:25:46",537,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","10:25:46",173813,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","10:25:46",173820,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","18:34:45",174661,"4.0.2","x86_64","mingw32","jfa","0.3.0","CN",129
"2020-09-22","03:22:46",174668,NA,NA,NA,"jfa","0.3.0",NA,30
"2020-09-22","03:53:45",174662,"3.6.1","x86_64","mingw32","jfa","0.3.0","UA",1290
"2020-09-22","09:09:25",174662,NA,NA,NA,"jfa","0.3.0","NO",94683
"2020-09-22","03:57:11",174661,NA,NA,NA,"jfa","0.3.0",NA,30
"2020-09-22","01:08:38",174662,NA,NA,NA,"jfa","0.3.0","MX",2965
"2020-09-22","08:13:20",528,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","08:13:20",175430,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","08:13:20",175429,NA,NA,NA,"jfa","0.3.0","US",4696
"2020-09-22","09:59:28",2521535,NA,NA,NA,"jfa","0.3.0","KR",32
"2020-09-22","11:35:41",172981,NA,NA,NA,"jfa","0.3.0","US",25
"2020-09-22","11:35:41",531,NA,NA,NA,"jfa","0.3.0","US",25
"2020-09-22","11:35:41",172982,NA,NA,NA,"jfa","0.3.0","US",25
"2020-09-22","15:33:08",174668,"3.5.1","x86_64","mingw32","jfa","0.3.0","JP",21
"2020-09-22","23:04:27",174662,NA,NA,NA,"jfa","0.3.0","JP",2058
"2020-09-22","12:15:29",174668,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","GB",29299
"2020-09-22","10:51:03",174668,"3.5.1","x86_64","linux-gnu","jfa","0.3.0","US",76643
"2020-09-22","02:19:13",174668,NA,NA,NA,"jfa","0.3.0","JP",8407
"2020-09-22","07:52:34",189431,NA,NA,NA,"jfa","0.1.0","US",4696
"2020-09-22","07:52:34",189430,NA,NA,NA,"jfa","0.1.0","US",4696
"2020-09-22","07:52:34",528,NA,NA,NA,"jfa","0.1.0","US",4696
"2020-09-22","00:24:04",174662,"3.3.3","x86_64","darwin13.4.0","jfa","0.3.0","JP",8391
"2020-09-22","15:11:43",174662,"4.0.2","i386","mingw32","jfa","0.3.0","ZA",79
"2020-09-22","22:23:20",174668,"3.4.1","x86_64","linux-gnu","jfa","0.3.0","ES",2261
"2020-09-22","15:50:51",173081,NA,NA,NA,"jfa","0.3.0","US",5785
"2020-09-23","13:17:52",174662,NA,NA,NA,"jfa","0.3.0","US",736
"2020-09-23","19:10:39",533,NA,NA,NA,"jfa","0.1.0","US",13044
"2020-09-23","19:10:39",533,NA,NA,NA,"jfa","0.2.0","US",13044
"2020-09-23","19:10:39",2345497,NA,NA,NA,"jfa","0.2.0","US",13044
"2020-09-23","14:35:37",175430,NA,NA,NA,"jfa","0.3.0",NA,1
"2020-09-23","08:24:00",528,NA,NA,NA,"jfa","0.1.0","US",16374
"2020-09-23","08:24:00",189431,NA,NA,NA,"jfa","0.1.0","US",16374
"2020-09-23","08:24:00",189430,NA,NA,NA,"jfa","0.1.0","US",16374
"2020-09-23","18:31:43",2521535,NA,NA,NA,"jfa","0.3.0","US",13044
"2020-09-23","07:20:53",175430,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","07:20:53",528,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","07:20:53",175429,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","15:26:40",174662,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","ES",1152
"2020-09-23","11:41:10",31942,NA,NA,NA,"jfa","0.3.0","US",200
"2020-09-23","11:40:59",14529,NA,NA,NA,"jfa","0.3.0","US",15303
"2020-09-23","11:40:52",173197,NA,NA,NA,"jfa","0.3.0","US",3322
"2020-09-23","11:41:24",140665,NA,NA,NA,"jfa","0.3.0","US",200
"2020-09-23","11:41:37",43518,NA,NA,NA,"jfa","0.3.0","US",5110
"2020-09-23","20:23:26",174662,NA,NA,NA,"jfa","0.3.0",NA,1
"2020-09-23","22:53:33",175429,NA,NA,NA,"jfa","0.3.0","US",4222
"2020-09-23","09:00:48",173814,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","09:00:48",173813,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","09:00:48",531,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","19:37:25",533,NA,NA,NA,"jfa","0.1.0","US",13044
"2020-09-23","19:37:25",533,NA,NA,NA,"jfa","0.2.0","US",13044
"2020-09-23","19:37:25",2345497,NA,NA,NA,"jfa","0.2.0","US",13044
"2020-09-23","02:24:38",174662,"3.6.0","x86_64","mingw32","jfa","0.3.0","US",3284
"2020-09-23","02:25:21",2521541,NA,NA,NA,"jfa","0.3.0","KR",3280
"2020-09-23","11:41:47",14531,NA,NA,NA,"jfa","0.3.0","US",200
"2020-09-23","07:52:05",174661,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","07:52:05",528,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","07:52:05",174662,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","07:52:57",175429,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","07:52:57",528,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","07:52:57",175430,NA,NA,NA,"jfa","0.3.0","US",16374
"2020-09-23","18:27:10",533,NA,NA,NA,"jfa","0.3.0","US",13044
"2020-09-23","11:59:50",172981,NA,NA,NA,"jfa","0.3.0","US",39759
"2020-09-23","11:59:50",172982,NA,NA,NA,"jfa","0.3.0","US",39759
"2020-09-23","11:59:50",531,NA,NA,NA,"jfa","0.3.0","US",39759
"2020-09-24","07:24:29",2521535,NA,NA,NA,"jfa","0.3.0",NA,8
"2020-09-24","16:37:02",174659,"3.6.2","x86_64","mingw32","jfa","0.3.0","LV",13359
"2020-09-24","09:03:11",174662,NA,NA,NA,"jfa","0.3.0","JP",16596
"2020-09-24","20:24:58",2521534,NA,NA,NA,"jfa","0.3.0","US",21397
"2020-09-24","21:13:24",174668,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","CA",3432
"2020-09-24","22:01:16",174661,NA,NA,NA,"jfa","0.3.0","US",2296
"2020-09-24","15:11:12",174668,NA,NA,NA,"jfa","0.3.0","US",9140
"2020-09-24","04:40:06",174662,"3.6.3","x86_64","mingw32","jfa","0.3.0",NA,8
"2020-09-24","11:42:59",174661,NA,NA,NA,"jfa","0.3.0","CN",34521
"2020-09-24","18:30:40",174662,NA,NA,NA,"jfa","0.3.0","CA",55
"2020-09-24","18:30:44",175435,NA,NA,NA,"jfa","0.3.0","US",2296
"2020-09-25","09:01:51",174662,NA,NA,NA,"jfa","0.3.0","US",2893
"2020-09-25","09:01:51",174661,NA,NA,NA,"jfa","0.3.0","US",2893
"2020-09-25","09:01:51",528,NA,NA,NA,"jfa","0.3.0","US",2893
"2020-09-25","22:33:41",174662,"4.0.0","x86_64","mingw32","jfa","0.3.0",NA,2
"2020-09-25","07:53:19",189431,NA,NA,NA,"jfa","0.1.0","US",2893
"2020-09-25","07:53:19",189430,NA,NA,NA,"jfa","0.1.0","US",2893
"2020-09-25","07:53:19",528,NA,NA,NA,"jfa","0.1.0","US",2893
"2020-09-25","08:37:26",175445,NA,NA,NA,"jfa","0.3.0","US",2893
"2020-09-25","08:37:26",528,NA,NA,NA,"jfa","0.3.0","US",2893
"2020-09-25","08:37:26",175446,NA,NA,NA,"jfa","0.3.0","US",2893
"2020-09-25","07:38:39",174668,"4.0.2","x86_64","mingw32","jfa","0.3.0",NA,2
"2020-09-25","11:54:11",173813,NA,NA,NA,"jfa","0.3.0","US",9091
"2020-09-25","11:54:11",173814,NA,NA,NA,"jfa","0.3.0","US",9091
"2020-09-25","11:54:11",531,NA,NA,NA,"jfa","0.3.0","US",9091
"2020-09-25","08:49:00",528,NA,NA,NA,"jfa","0.3.0","US",2893
"2020-09-25","08:49:00",175445,NA,NA,NA,"jfa","0.3.0","US",2893
"2020-09-25","08:49:00",175446,NA,NA,NA,"jfa","0.3.0","US",2893
"2020-09-25","13:23:45",2525064,NA,NA,NA,"jfa","0.3.0",NA,2
"2020-09-25","11:40:11",172982,NA,NA,NA,"jfa","0.3.0","US",9091
"2020-09-25","11:40:11",172981,NA,NA,NA,"jfa","0.3.0","US",9091
"2020-09-25","11:40:11",531,NA,NA,NA,"jfa","0.3.0","US",9091
"2020-09-25","01:08:56",174662,NA,NA,NA,"jfa","0.3.0","CN",128
"2020-09-26","14:27:21",2525998,NA,NA,NA,"jfa","0.3.0","DE",625
"2020-09-26","10:32:27",531,NA,NA,NA,"jfa","0.3.0","US",6159
"2020-09-26","10:32:27",172981,NA,NA,NA,"jfa","0.3.0","US",6159
"2020-09-26","10:32:27",172982,NA,NA,NA,"jfa","0.3.0","US",6159
"2020-09-26","08:09:50",528,NA,NA,NA,"jfa","0.3.0","US",3315
"2020-09-26","08:09:50",175446,NA,NA,NA,"jfa","0.3.0","US",3315
"2020-09-26","08:09:50",175445,NA,NA,NA,"jfa","0.3.0","US",3315
"2020-09-26","17:46:18",174662,NA,NA,NA,"jfa","0.3.0",NA,27
"2020-09-26","12:28:30",174668,NA,NA,NA,"jfa","0.3.0","IN",6166
"2020-09-26","10:17:27",173813,NA,NA,NA,"jfa","0.3.0","US",6159
"2020-09-26","10:17:27",173820,NA,NA,NA,"jfa","0.3.0","US",6159
"2020-09-26","10:17:27",537,NA,NA,NA,"jfa","0.3.0","US",6159
"2020-09-26","07:54:40",189430,NA,NA,NA,"jfa","0.1.0","US",3315
"2020-09-26","07:54:40",189437,NA,NA,NA,"jfa","0.1.0","US",3315
"2020-09-26","07:54:40",528,NA,NA,NA,"jfa","0.1.0","US",3315
"2020-09-26","08:27:01",174661,NA,NA,NA,"jfa","0.3.0","US",3315
"2020-09-26","08:27:01",174662,NA,NA,NA,"jfa","0.3.0","US",3315
"2020-09-26","08:27:01",528,NA,NA,NA,"jfa","0.3.0","US",3315
"2020-09-27","08:03:47",2521535,NA,NA,NA,"jfa","0.3.0","JP",944
"2020-09-27","07:36:49",189430,NA,NA,NA,"jfa","0.1.0","US",946
"2020-09-27","08:15:00",172981,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","08:15:00",531,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","08:15:00",172982,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","07:49:57",175445,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","07:49:57",534,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","07:49:57",175446,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","00:48:44",174668,"3.6.0","x86_64","mingw32","jfa","0.3.0","BR",1689
"2020-09-27","07:36:49",528,NA,NA,NA,"jfa","0.1.0","US",946
"2020-09-27","07:36:49",189431,NA,NA,NA,"jfa","0.1.0","US",946
"2020-09-27","13:15:29",174662,NA,NA,NA,"jfa","0.3.0","KR",2399
"2020-09-27","07:59:11",528,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","07:59:11",174662,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","07:59:11",174661,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","13:29:24",174662,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","US",55774
"2020-09-27","09:10:13",531,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","09:10:13",173813,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-27","09:10:13",173814,NA,NA,NA,"jfa","0.3.0","US",946
"2020-09-28","00:50:24",174675,NA,NA,NA,"jfa","0.3.0","JP",1865
"2020-09-28","10:06:25",531,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","10:06:26",173813,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","10:06:26",173814,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","07:48:28",174674,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","07:48:28",528,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","07:48:28",174675,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","14:19:39",174674,"3.5.3","x86_64","mingw32","jfa","0.3.0","MU",38
"2020-09-28","08:32:32",189430,NA,NA,NA,"jfa","0.1.0","US",11985
"2020-09-28","08:32:32",189431,NA,NA,NA,"jfa","0.1.0","US",11985
"2020-09-28","08:32:32",528,NA,NA,NA,"jfa","0.1.0","US",11985
"2020-09-28","10:17:49",2526359,NA,NA,NA,"jfa","0.3.0","DE",7061
"2020-09-28","22:31:28",174675,NA,NA,NA,"jfa","0.3.0",NA,8
"2020-09-28","09:19:51",174672,"3.6.0","x86_64","mingw32","jfa","0.3.0","SE",13610
"2020-09-28","23:59:28",174670,NA,NA,NA,"jfa","0.3.0","CN",7524
"2020-09-28","20:23:32",173152,NA,NA,NA,"jfa","0.3.0","US",15135
"2020-09-28","01:25:52",174675,"3.4.1","x86_64","linux-gnu","jfa","0.3.0","CA",1875
"2020-09-28","01:19:30",172982,NA,NA,NA,"jfa","0.3.0","CN",1841
"2020-09-28","19:23:26",2521535,NA,NA,NA,"jfa","0.3.0","US",19203
"2020-09-28","09:14:46",172981,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","09:14:46",172982,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","09:14:46",531,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","07:31:02",175445,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","07:31:02",528,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","07:31:02",175446,NA,NA,NA,"jfa","0.3.0","US",11985
"2020-09-28","18:43:36",175446,"4.0.2","x86_64","mingw32","jfa","0.3.0","JP",15166
"2020-09-28","09:58:12",1673155,NA,NA,NA,"jfa","0.1.0","CN",7355
"2020-09-28","09:23:06",14533,NA,NA,NA,"jfa","0.3.0","US",9483
"2020-09-28","09:23:22",173975,NA,NA,NA,"jfa","0.3.0","US",545
"2020-09-28","09:23:37",175608,NA,NA,NA,"jfa","0.3.0","US",30222
"2020-09-28","09:23:51",174711,NA,NA,NA,"jfa","0.3.0","US",545
"2020-09-28","09:24:05",174689,NA,NA,NA,"jfa","0.3.0","US",545
"2020-09-28","09:24:20",484530,NA,NA,NA,"jfa","0.3.0","US",16980
"2020-09-28","16:57:04",174685,"4.0.2","x86_64","mingw32","jfa","0.3.0","US",31286
"2020-09-28","16:38:32",174675,"4.0.2","i386","mingw32","jfa","0.3.0","US",31286
"2020-09-28","16:54:46",174684,"4.0.0","x86_64","mingw32","jfa","0.3.0","US",31286
"2020-09-28","07:24:37",174672,"4.0.2","x86_64","mingw32","jfa","0.3.0","ID",12053
"2020-09-28","19:47:25",174681,"4.0.2","x86_64","mingw32","jfa","0.3.0","BR",19322
"2020-09-29","13:32:53",174675,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","US",6251
"2020-09-29","19:38:20",174680,"3.4.1","x86_64","mingw32","jfa","0.3.0",NA,12
"2020-09-29","02:45:09",174674,"3.4.1","x86_64","linux-gnu","jfa","0.3.0","MX",4018
"2020-09-29","03:22:50",173052,NA,NA,NA,"jfa","0.3.0","US",1345
"2020-09-29","08:53:13",531,NA,NA,NA,"jfa","0.3.0","US",5111
"2020-09-29","08:53:13",172982,NA,NA,NA,"jfa","0.3.0","US",5111
"2020-09-29","08:53:13",172981,NA,NA,NA,"jfa","0.3.0","US",5111
"2020-09-29","17:14:33",174675,"3.2.2","i386","mingw32","jfa","0.3.0","US",32194
"2020-09-29","08:29:26",528,NA,NA,NA,"jfa","0.3.0","US",5111
"2020-09-29","08:29:26",175441,NA,NA,NA,"jfa","0.3.0","US",5111
"2020-09-29","08:29:26",8880,NA,NA,NA,"jfa","0.3.0","US",5111
"2020-09-29","03:46:02",174681,"4.0.2","x86_64","mingw32","jfa","0.3.0","BR",1836
"2020-09-29","06:47:25",174672,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","US",5238
"2020-09-29","00:42:02",174675,"3.6.3","x86_64","mingw32","jfa","0.3.0","BR",1836
"2020-09-29","11:28:49",173820,NA,NA,NA,"jfa","0.3.0","US",17972
"2020-09-29","11:28:49",173813,NA,NA,NA,"jfa","0.3.0","US",17972
"2020-09-29","11:28:49",531,NA,NA,NA,"jfa","0.3.0","US",17972
"2020-09-29","23:36:41",174681,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","US",32194
"2020-09-29","09:20:31",2526133,NA,NA,NA,"jfa","0.3.0","KR",5126
"2020-09-29","23:03:02",174675,NA,NA,NA,"jfa","0.3.0","CL",10117
"2020-09-29","08:19:40",189430,NA,NA,NA,"jfa","0.1.0","US",5111
"2020-09-29","08:19:40",189431,NA,NA,NA,"jfa","0.1.0","US",5111
"2020-09-29","08:19:40",528,NA,NA,NA,"jfa","0.1.0","US",5111
"2020-09-29","08:33:03",174674,"3.5.2","x86_64","linux-gnu","jfa","0.3.0",NA,12
"2020-09-30","20:56:34",174675,"3.3.3","x86_64","linux-gnu","jfa","0.3.0","MX",529
"2020-09-30","08:51:42",175446,"4.0.2","x86_64","mingw32","jfa","0.3.0","US",1707
"2020-09-30","06:59:42",174675,"3.4.1","x86_64","mingw32","jfa","0.3.0","JP",1839
"2020-09-30","08:17:45",534,NA,NA,NA,"jfa","0.3.0","US",1786
"2020-09-30","08:17:45",175445,NA,NA,NA,"jfa","0.3.0","US",1786
"2020-09-30","08:17:45",175446,NA,NA,NA,"jfa","0.3.0","US",1786
"2020-09-30","12:03:30",174675,NA,NA,NA,"jfa","0.3.0","US",2366
"2020-09-30","08:32:15",172981,NA,NA,NA,"jfa","0.3.0","US",1786
"2020-09-30","08:32:15",172982,NA,NA,NA,"jfa","0.3.0","US",1786
"2020-09-30","08:32:15",531,NA,NA,NA,"jfa","0.3.0","US",1786
"2020-09-30","23:07:44",533,NA,NA,NA,"jfa","0.3.0","US",28632
"2020-09-30","09:44:00",537,NA,NA,NA,"jfa","0.3.0","US",1786
"2020-09-30","09:44:00",173813,NA,NA,NA,"jfa","0.3.0","US",1786
"2020-09-30","09:44:00",173814,NA,NA,NA,"jfa","0.3.0","US",1786
"2020-09-30","07:54:58",528,NA,NA,NA,"jfa","0.1.0","US",1786
"2020-09-30","07:54:58",189430,NA,NA,NA,"jfa","0.1.0","US",1786
"2020-09-30","07:54:58",189431,NA,NA,NA,"jfa","0.1.0","US",1786
"2020-09-30","15:34:59",174680,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","MX",7399
"2020-09-30","23:47:36",174680,"3.6.0","x86_64","mingw32","jfa","0.3.0","SV",28202
"2020-09-30","23:52:11",533,NA,NA,NA,"jfa","0.1.0","US",28632
"2020-09-30","23:52:11",533,NA,NA,NA,"jfa","0.2.0","US",28632
"2020-09-30","10:12:44",174675,NA,NA,NA,"jfa","0.3.0","JP",1873
"2020-10-01","10:14:11",173814,NA,NA,NA,"jfa","0.3.0","US",5656
"2020-10-01","10:14:11",531,NA,NA,NA,"jfa","0.3.0","US",5656
"2020-10-01","10:14:11",173813,NA,NA,NA,"jfa","0.3.0","US",5656
"2020-10-01","00:24:37",175445,NA,NA,NA,"jfa","0.3.0",NA,10
"2020-10-01","14:37:38",174681,"4.0.2","x86_64","mingw32","jfa","0.3.0","JP",6020
"2020-10-01","21:33:47",174675,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","GB",3883
"2020-10-01","05:26:23",175446,NA,NA,NA,"jfa","0.3.0","JP",19
"2020-10-01","08:11:30",528,NA,NA,NA,"jfa","0.1.0","US",5656
"2020-10-01","08:11:30",189431,NA,NA,NA,"jfa","0.1.0","US",5656
"2020-10-01","08:11:30",189430,NA,NA,NA,"jfa","0.1.0","US",5656
"2020-10-01","00:19:54",533,NA,NA,NA,"jfa","0.1.0","US",15740
"2020-10-01","00:19:54",533,NA,NA,NA,"jfa","0.2.0","US",15740
"2020-10-01","07:27:17",528,NA,NA,NA,"jfa","0.3.0","US",5656
"2020-10-01","07:27:17",175445,NA,NA,NA,"jfa","0.3.0","US",5656
"2020-10-01","07:27:17",175446,NA,NA,NA,"jfa","0.3.0","US",5656
"2020-10-01","09:18:13",172981,NA,NA,NA,"jfa","0.3.0","US",5656
"2020-10-01","09:18:13",172982,NA,NA,NA,"jfa","0.3.0","US",5656
"2020-10-01","09:18:13",531,NA,NA,NA,"jfa","0.3.0","US",5656
"2020-10-01","09:20:19",175446,NA,NA,NA,"jfa","0.3.0","IT",19054
"2020-10-01","04:31:36",174684,NA,NA,NA,"jfa","0.3.0","JP",24
"2020-10-01","04:19:19",174681,NA,NA,NA,"jfa","0.3.0","JP",13
"2020-10-01","20:57:28",174674,NA,NA,NA,"jfa","0.3.0","NP",666
"2020-10-01","21:08:38",174674,"3.4.1","x86_64","linux-gnu","jfa","0.3.0","NP",666
"2020-10-01","21:08:38",174673,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","NP",666
"2020-10-02","16:09:08",174681,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","GB",14846
"2020-10-02","16:45:07",174681,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","GB",14846
"2020-10-02","15:40:40",2521535,NA,NA,NA,"jfa","0.3.0","US",1054
"2020-10-02","04:36:02",172982,NA,NA,NA,"jfa","0.3.0","US",34
"2020-10-02","23:24:55",173814,NA,NA,NA,"jfa","0.3.0","US",34
"2020-10-02","07:56:12",189430,NA,NA,NA,"jfa","0.1.0","US",14
"2020-10-02","07:56:12",534,NA,NA,NA,"jfa","0.1.0","US",14
"2020-10-02","07:56:12",189431,NA,NA,NA,"jfa","0.1.0","US",14
"2020-10-02","10:48:05",174675,"4.0.2","x86_64","mingw32","jfa","0.3.0","DE",5225
"2020-10-02","16:50:35",174684,"3.5.2","x86_64","mingw32","jfa","0.3.0","GB",14846
"2020-10-02","16:21:37",174684,"4.0.2","x86_64","mingw32","jfa","0.3.0","GB",14846
"2020-10-02","21:11:26",172982,NA,NA,NA,"jfa","0.3.0",NA,9
"2020-10-02","07:30:48",175445,NA,NA,NA,"jfa","0.3.0","US",14
"2020-10-02","07:30:48",175452,NA,NA,NA,"jfa","0.3.0","US",14
"2020-10-02","07:30:48",534,NA,NA,NA,"jfa","0.3.0","US",14
"2020-10-02","16:24:52",174684,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","GB",14846
"2020-10-02","21:02:50",174674,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","MX",9557
"2020-10-02","09:35:01",172982,NA,NA,NA,"jfa","0.3.0","US",34
"2020-10-02","04:51:48",174680,NA,NA,NA,"jfa","0.3.0","NP",29
"2020-10-02","01:51:37",175452,NA,NA,NA,"jfa","0.3.0",NA,9
"2020-10-02","08:26:32",173820,NA,NA,NA,"jfa","0.3.0","US",14
"2020-10-02","08:26:32",173813,NA,NA,NA,"jfa","0.3.0","US",14
"2020-10-02","08:26:32",537,NA,NA,NA,"jfa","0.3.0","US",14
"2020-10-02","08:17:48",172982,NA,NA,NA,"jfa","0.3.0","US",14
"2020-10-02","08:17:48",537,NA,NA,NA,"jfa","0.3.0","US",14
"2020-10-02","08:17:48",172981,NA,NA,NA,"jfa","0.3.0","US",14
"2020-10-03","08:58:36",173814,NA,NA,NA,"jfa","0.3.0","US",6
"2020-10-03","00:56:07",174674,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","FR",2775
"2020-10-03","07:39:13",175446,NA,NA,NA,"jfa","0.3.0","US",2254
"2020-10-03","07:39:13",175445,NA,NA,NA,"jfa","0.3.0","US",2254
"2020-10-03","07:39:13",528,NA,NA,NA,"jfa","0.3.0","US",2254
"2020-10-03","08:07:29",189430,NA,NA,NA,"jfa","0.1.0","US",2254
"2020-10-03","08:07:29",189431,NA,NA,NA,"jfa","0.1.0","US",2254
"2020-10-03","08:07:29",528,NA,NA,NA,"jfa","0.1.0","US",2254
"2020-10-03","10:01:19",173813,NA,NA,NA,"jfa","0.3.0","US",2254
"2020-10-03","10:01:19",173814,NA,NA,NA,"jfa","0.3.0","US",2254
"2020-10-03","10:01:19",531,NA,NA,NA,"jfa","0.3.0","US",2254
"2020-10-03","11:07:52",172982,NA,NA,NA,"jfa","0.3.0","US",6
"2020-10-03","11:07:53",173814,NA,NA,NA,"jfa","0.3.0","US",6
"2020-10-03","10:31:18",172981,NA,NA,NA,"jfa","0.3.0","US",2254
"2020-10-03","10:31:18",531,NA,NA,NA,"jfa","0.3.0","US",2254
"2020-10-03","10:31:18",172982,NA,NA,NA,"jfa","0.3.0","US",2254
"2020-10-03","11:22:08",174675,"3.6.0","x86_64","mingw32","jfa","0.3.0","ES",3598
"2020-10-04","08:04:40",534,NA,NA,NA,"jfa","0.1.0","US",3
"2020-10-04","08:04:40",189430,NA,NA,NA,"jfa","0.1.0","US",3
"2020-10-04","08:04:40",189437,NA,NA,NA,"jfa","0.1.0","US",3
"2020-10-04","21:44:10",174680,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","TN",739
"2020-10-04","00:38:53",174674,NA,NA,NA,"jfa","0.3.0","IQ",1776
"2020-10-04","00:10:18",174675,NA,NA,NA,"jfa","0.3.0","CA",10761
"2020-10-04","08:42:59",174681,"3.5.2","x86_64","linux-gnu","jfa","0.3.0",NA,10
"2020-10-04","00:23:18",2524468,NA,NA,NA,"jfa","0.3.0","US",11940
"2020-10-04","01:44:52",175368,NA,NA,NA,"jfa","0.3.0","CA",7166
"2020-10-04","13:12:50",174675,NA,NA,NA,"jfa","0.3.0",NA,10
